Date,Depth,Velocity E [cm/s],Velocity N [cm/s],Magnitude [cm/s],Direction [Degrees]
2024-05-12 09:00:00,4,-1.88,-1.3,2.29,235.4
2024-05-12 09:00:00,5,-3.55,-0.35,3.57,264.4
2024-05-12 09:00:00,6,-4.17,1.53,4.44,290.2
2024-05-12 09:00:00,7,-2.48,0.58,2.55,283.2
2024-05-12 09:00:00,8,-1.55,-1.18,1.95,232.6
2024-05-12 09:00:00,9,-2.0,-2.4,3.12,219.8
2024-05-12 09:00:00,10,-2.87,-2.35,3.71,230.7
2024-05-12 09:00:00,11,-3.8,-2.03,4.31,241.8
2024-05-12 09:00:00,12,-3.02,-1.0,3.18,251.7
2024-05-12 09:00:00,13,-1.83,-0.83,2.01,245.6
2024-05-12 09:00:00,14,-1.85,-0.53,1.93,253.9
2024-05-12 09:00:00,15,-2.45,0.48,2.5,281.2
2024-05-12 09:00:00,16,-2.53,1.5,2.94,300.6
2024-05-12 09:00:00,17,-2.58,3.05,4.0,319.7
2024-05-12 10:00:00,2,1.62,-1.77,2.39,137.5
2024-05-12 10:00:00,3,-1.25,0.02,1.25,270.8
2024-05-12 10:00:00,4,-3.52,-0.37,3.54,264.0
2024-05-12 10:00:00,5,-4.53,-0.3,4.54,266.2
2024-05-12 10:00:00,6,-6.02,2.13,6.38,289.5
2024-05-12 10:00:00,7,-3.82,4.43,5.85,319.3
2024-05-12 10:00:00,8,-1.48,3.38,3.69,336.3
2024-05-12 10:00:00,9,-1.12,1.52,1.88,323.6
2024-05-12 10:00:00,10,-2.5,-0.03,2.5,269.2
2024-05-12 10:00:00,11,-2.28,-0.85,2.44,249.6
2024-05-12 10:00:00,12,-3.05,-0.28,3.06,264.7
2024-05-12 10:00:00,13,-3.22,1.37,3.49,293.0
2024-05-12 10:00:00,14,-1.82,1.08,2.12,300.8
2024-05-12 10:00:00,15,-0.82,1.05,1.33,322.1
2024-05-12 10:00:00,16,-1.05,1.67,1.97,327.8
2024-05-12 10:00:00,17,-1.17,3.05,3.27,339.1
2024-05-12 11:00:00,2,-0.5,-5.68,5.71,185.0
2024-05-12 11:00:00,3,-3.58,0.48,3.62,277.7
2024-05-12 11:00:00,4,-6.88,1.85,7.13,285.0
2024-05-12 11:00:00,5,-8.55,2.4,8.88,285.7
2024-05-12 11:00:00,6,-7.9,5.08,9.39,302.8
2024-05-12 11:00:00,7,-3.35,7.3,8.03,335.3
2024-05-12 11:00:00,8,-0.38,4.7,4.72,355.3
2024-05-12 11:00:00,9,-0.97,1.88,2.12,332.8
2024-05-12 11:00:00,10,-1.72,0.6,1.82,289.3
2024-05-12 11:00:00,11,-1.63,0.9,1.86,298.9
2024-05-12 11:00:00,12,-1.67,1.62,2.32,314.1
2024-05-12 11:00:00,13,-0.5,1.82,1.88,344.6
2024-05-12 11:00:00,14,0.78,0.4,0.88,62.9
2024-05-12 11:00:00,15,0.83,0.45,0.95,61.6
2024-05-12 11:00:00,16,1.25,1.67,2.08,36.9
2024-05-12 11:00:00,17,1.88,2.72,3.31,34.7
2024-05-12 12:00:00,2,-2.43,-5.98,6.46,202.1
2024-05-12 12:00:00,3,-5.6,0.97,5.68,279.8
2024-05-12 12:00:00,4,-8.0,3.62,8.78,294.3
2024-05-12 12:00:00,5,-8.35,7.02,10.91,310.0
2024-05-12 12:00:00,6,-4.67,9.42,10.51,333.6
2024-05-12 12:00:00,7,-0.55,7.1,7.12,355.6
2024-05-12 12:00:00,8,0.68,3.77,3.83,10.3
2024-05-12 12:00:00,9,-0.72,1.47,1.63,334.0
2024-05-12 12:00:00,10,-1.0,0.03,1.0,271.9
2024-05-12 12:00:00,11,-0.5,0.78,0.93,327.4
2024-05-12 12:00:00,12,-0.35,0.17,0.39,295.5
2024-05-12 12:00:00,13,0.33,1.18,1.23,15.7
2024-05-12 12:00:00,14,1.0,-0.65,1.19,123.0
2024-05-12 12:00:00,15,1.45,0.2,1.46,82.1
2024-05-12 12:00:00,16,2.22,1.42,2.63,57.4
2024-05-12 12:00:00,17,2.37,2.38,3.36,44.8
2024-05-12 13:00:00,2,-4.2,-6.05,7.36,214.8
2024-05-12 13:00:00,3,-6.97,1.6,7.15,282.9
2024-05-12 13:00:00,4,-6.52,6.33,9.09,314.2
2024-05-12 13:00:00,5,-3.97,9.45,10.25,337.2
2024-05-12 13:00:00,6,-0.13,8.88,8.88,359.1
2024-05-12 13:00:00,7,1.0,4.77,4.87,11.8
2024-05-12 13:00:00,8,0.22,2.15,2.16,5.8
2024-05-12 13:00:00,9,-1.25,1.73,2.14,324.2
2024-05-12 13:00:00,10,-1.43,1.78,2.29,321.2
2024-05-12 13:00:00,11,-1.05,1.75,2.04,329.0
2024-05-12 13:00:00,12,-0.47,1.55,1.62,343.2
2024-05-12 13:00:00,13,0.58,1.25,1.38,25.0
2024-05-12 13:00:00,14,0.4,0.1,0.41,76.0
2024-05-12 13:00:00,15,0.67,1.92,2.03,19.2
2024-05-12 13:00:00,16,1.63,2.0,2.58,39.2
2024-05-12 13:00:00,17,3.08,2.28,3.84,53.5
2024-05-12 14:00:00,2,-4.82,-6.13,7.8,218.1
2024-05-12 14:00:00,3,-6.22,2.78,6.81,294.1
2024-05-12 14:00:00,4,-3.9,8.28,9.16,334.8
2024-05-12 14:00:00,5,-0.35,10.05,10.06,358.0
2024-05-12 14:00:00,6,1.57,6.63,6.82,13.3
2024-05-12 14:00:00,7,0.87,3.08,3.2,15.7
2024-05-12 14:00:00,8,-0.45,1.63,1.69,344.6
2024-05-12 14:00:00,9,-1.72,1.63,2.37,313.6
2024-05-12 14:00:00,10,-0.97,1.68,1.94,330.1
2024-05-12 14:00:00,11,-0.12,2.52,2.52,357.3
2024-05-12 14:00:00,12,0.7,2.03,2.15,19.0
2024-05-12 14:00:00,13,0.98,0.8,1.27,50.9
2024-05-12 14:00:00,14,1.37,-0.87,1.62,122.4
2024-05-12 14:00:00,15,1.37,1.18,1.81,49.1
2024-05-12 14:00:00,16,1.83,2.57,3.15,35.5
2024-05-12 14:00:00,17,3.35,0.73,3.43,77.7
2024-05-12 15:00:00,2,-5.2,-6.23,8.12,219.8
2024-05-12 15:00:00,3,-6.32,1.32,6.45,281.8
2024-05-12 15:00:00,4,-4.0,6.98,8.05,330.2
2024-05-12 15:00:00,5,1.38,9.25,9.35,8.5
2024-05-12 15:00:00,6,3.43,7.35,8.11,25.0
2024-05-12 15:00:00,7,1.98,4.68,5.09,23.0
2024-05-12 15:00:00,8,0.05,3.32,3.32,0.9
2024-05-12 15:00:00,9,-0.72,2.97,3.05,346.4
2024-05-12 15:00:00,10,1.27,2.8,3.07,24.3
2024-05-12 15:00:00,11,2.22,3.9,4.49,29.6
2024-05-12 15:00:00,12,1.9,3.22,3.74,30.6
2024-05-12 15:00:00,13,0.87,1.27,1.53,34.4
2024-05-12 15:00:00,14,1.35,0.33,1.39,76.1
2024-05-12 15:00:00,15,2.08,0.73,2.21,70.6
2024-05-12 15:00:00,16,3.37,-0.22,3.37,93.7
2024-05-12 15:00:00,17,3.36,1.1,3.54,71.9
2024-05-12 16:00:00,2,-4.2,-7.3,8.42,209.9
2024-05-12 16:00:00,3,-4.83,-0.75,4.89,261.2
2024-05-12 16:00:00,4,-1.38,5.63,5.8,346.2
2024-05-12 16:00:00,5,5.77,8.92,10.62,32.9
2024-05-12 16:00:00,6,5.62,8.0,9.77,35.1
2024-05-12 16:00:00,7,2.93,5.22,5.98,29.3
2024-05-12 16:00:00,8,0.03,3.67,3.67,0.5
2024-05-12 16:00:00,9,-0.62,3.63,3.69,350.4
2024-05-12 16:00:00,10,1.75,3.4,3.82,27.2
2024-05-12 16:00:00,11,2.77,3.57,4.51,37.8
2024-05-12 16:00:00,12,0.92,2.67,2.82,19.0
2024-05-12 16:00:00,13,0.28,1.17,1.2,13.7
2024-05-12 16:00:00,14,0.97,0.73,1.21,52.8
2024-05-12 16:00:00,15,1.92,1.0,2.16,62.4
2024-05-12 16:00:00,16,2.53,1.38,2.89,61.4
2024-05-12 16:00:00,17,1.18,0.68,1.37,60.0
2024-05-12 17:00:00,2,-2.85,-7.07,7.62,202.0
2024-05-12 17:00:00,3,-2.83,-1.13,3.05,248.2
2024-05-12 17:00:00,4,1.63,4.45,4.74,20.2
2024-05-12 17:00:00,5,9.28,6.52,11.34,54.9
2024-05-12 17:00:00,6,8.35,6.2,10.4,53.4
2024-05-12 17:00:00,7,4.63,4.95,6.78,43.1
2024-05-12 17:00:00,8,1.07,5.15,5.26,11.7
2024-05-12 17:00:00,9,-1.15,5.2,5.33,347.5
2024-05-12 17:00:00,10,-0.95,3.98,4.1,346.6
2024-05-12 17:00:00,11,1.27,3.98,4.18,17.6
2024-05-12 17:00:00,12,0.57,3.67,3.71,8.8
2024-05-12 17:00:00,13,-0.88,2.2,2.37,338.1
2024-05-12 17:00:00,14,-0.12,1.7,1.7,356.1
2024-05-12 17:00:00,15,0.2,1.78,1.79,6.4
2024-05-12 17:00:00,16,0.8,-0.47,0.93,120.3
2024-05-12 17:00:00,17,0.85,-1.23,1.5,145.4
2024-05-12 18:00:00,2,-3.67,-6.28,7.27,210.3
2024-05-12 18:00:00,3,-3.9,-1.12,4.06,254.0
2024-05-12 18:00:00,4,1.27,2.85,3.12,24.0
2024-05-12 18:00:00,5,8.12,4.97,9.52,58.5
2024-05-12 18:00:00,6,7.4,4.35,8.58,59.6
2024-05-12 18:00:00,7,3.47,3.55,4.96,44.3
2024-05-12 18:00:00,8,0.65,4.73,4.78,7.8
2024-05-12 18:00:00,9,-0.0,4.87,4.87,0.0
2024-05-12 18:00:00,10,1.08,2.98,3.17,20.0
2024-05-12 18:00:00,11,1.98,2.97,3.57,33.8
2024-05-12 18:00:00,12,0.23,2.43,2.44,5.5
2024-05-12 18:00:00,13,0.57,1.35,1.46,22.8
2024-05-12 18:00:00,14,0.17,1.37,1.38,7.0
2024-05-12 18:00:00,15,-0.15,2.02,2.02,355.7
2024-05-12 18:00:00,16,0.0,2.52,2.52,0.0
2024-05-12 18:00:00,17,0.45,1.62,1.68,15.6
2024-05-12 19:00:00,2,-4.28,-4.32,6.08,224.8
2024-05-12 19:00:00,3,-4.17,0.45,4.19,276.2
2024-05-12 19:00:00,4,2.0,3.67,4.18,28.6
2024-05-12 19:00:00,5,7.32,3.18,7.98,66.5
2024-05-12 19:00:00,6,6.18,1.97,6.49,72.4
2024-05-12 19:00:00,7,3.33,2.28,4.04,55.6
2024-05-12 19:00:00,8,2.1,3.37,3.97,32.0
2024-05-12 19:00:00,9,2.0,2.77,3.41,35.9
2024-05-12 19:00:00,10,2.7,0.93,2.86,70.9
2024-05-12 19:00:00,11,2.67,2.75,3.83,44.1
2024-05-12 19:00:00,12,0.75,2.43,2.55,17.1
2024-05-12 19:00:00,13,0.6,0.9,1.08,33.7
2024-05-12 19:00:00,14,1.12,0.55,1.24,63.8
2024-05-12 19:00:00,15,0.83,0.18,0.85,77.6
2024-05-12 19:00:00,16,0.42,0.93,1.02,24.1
2024-05-12 19:00:00,17,0.5,-0.88,1.02,150.5
2024-05-12 20:00:00,2,-4.1,-1.88,4.51,245.3
2024-05-12 20:00:00,3,-1.07,2.62,2.83,337.8
2024-05-12 20:00:00,4,4.8,1.42,5.0,73.6
2024-05-12 20:00:00,5,5.93,0.15,5.94,88.6
2024-05-12 20:00:00,6,4.83,1.63,5.1,71.3
2024-05-12 20:00:00,7,3.65,2.5,4.42,55.6
2024-05-12 20:00:00,8,2.63,2.63,3.72,45.0
2024-05-12 20:00:00,9,2.87,2.05,3.52,54.4
2024-05-12 20:00:00,10,3.38,2.13,4.0,57.8
2024-05-12 20:00:00,11,2.87,2.2,3.61,52.5
2024-05-12 20:00:00,12,1.45,1.55,2.12,43.1
2024-05-12 20:00:00,13,1.6,-0.22,1.61,97.7
2024-05-12 20:00:00,14,0.97,0.22,0.99,77.4
2024-05-12 20:00:00,15,0.73,-0.32,0.8,113.4
2024-05-12 20:00:00,16,0.42,1.03,1.11,22.0
2024-05-12 20:00:00,17,0.05,0.72,0.72,4.0
2024-05-12 21:00:00,2,-2.68,-0.28,2.7,264.0
2024-05-12 21:00:00,3,1.55,2.87,3.26,28.4
2024-05-12 21:00:00,4,4.6,0.47,4.62,84.2
2024-05-12 21:00:00,5,4.0,-1.88,4.42,115.2
2024-05-12 21:00:00,6,4.78,-0.43,4.8,95.2
2024-05-12 21:00:00,7,4.47,1.32,4.66,73.6
2024-05-12 21:00:00,8,4.32,1.8,4.68,67.4
2024-05-12 21:00:00,9,4.13,0.88,4.23,77.9
2024-05-12 21:00:00,10,4.58,1.02,4.69,77.5
2024-05-12 21:00:00,11,3.65,1.45,3.93,68.3
2024-05-12 21:00:00,12,2.7,0.57,2.76,78.1
2024-05-12 21:00:00,13,1.92,-0.17,1.92,95.0
2024-05-12 21:00:00,14,0.8,-0.0,0.8,90.0
2024-05-12 21:00:00,15,0.35,0.23,0.42,56.3
2024-05-12 21:00:00,16,-0.13,0.73,0.75,349.7
2024-05-12 21:00:00,17,-0.82,0.55,0.98,304.0
2024-05-12 22:00:00,2,-0.78,-0.57,0.97,234.1
2024-05-12 22:00:00,3,1.67,2.27,2.81,36.3
2024-05-12 22:00:00,4,3.78,0.17,3.79,87.5
2024-05-12 22:00:00,5,2.72,-2.28,3.55,130.0
2024-05-12 22:00:00,6,4.28,-1.37,4.5,107.7
2024-05-12 22:00:00,7,4.87,0.82,4.93,80.5
2024-05-12 22:00:00,8,4.12,0.37,4.13,84.9
2024-05-12 22:00:00,9,3.65,-0.43,3.68,96.8
2024-05-12 22:00:00,10,3.82,0.13,3.82,88.0
2024-05-12 22:00:00,11,1.87,-0.35,1.9,100.6
2024-05-12 22:00:00,12,1.85,-0.37,1.89,101.2
2024-05-12 22:00:00,13,1.32,-0.72,1.5,118.6
2024-05-12 22:00:00,14,0.28,-0.35,0.45,141.0
2024-05-12 22:00:00,15,-0.97,0.02,0.97,271.0
2024-05-12 22:00:00,16,-0.8,1.03,1.31,322.3
2024-05-12 22:00:00,17,-0.7,1.7,1.84,337.6
2024-05-12 23:00:00,2,1.02,2.37,2.58,23.2
2024-05-12 23:00:00,3,4.0,3.0,5.0,53.1
2024-05-12 23:00:00,4,1.92,-0.07,1.92,92.0
2024-05-12 23:00:00,5,0.72,-2.0,2.12,160.3
2024-05-12 23:00:00,6,3.17,-1.62,3.56,117.0
2024-05-12 23:00:00,7,3.93,-1.57,4.23,111.7
2024-05-12 23:00:00,8,2.3,-1.98,3.04,130.8
2024-05-12 23:00:00,9,2.15,-1.7,2.74,128.3
2024-05-12 23:00:00,10,2.82,-2.15,3.54,127.4
2024-05-12 23:00:00,11,2.52,-2.13,3.3,130.3
2024-05-12 23:00:00,12,2.18,-1.97,2.94,132.0
2024-05-12 23:00:00,13,1.75,-1.57,2.35,131.8
2024-05-12 23:00:00,14,0.42,-1.13,1.21,159.8
2024-05-12 23:00:00,15,-0.62,-0.52,0.8,230.0
2024-05-12 23:00:00,16,-0.78,0.83,1.14,316.8
2024-05-12 23:00:00,17,-0.72,1.58,1.74,335.6
2024-05-13 00:00:00,2,-0.6,2.55,2.62,346.8
2024-05-13 00:00:00,3,0.03,3.63,3.63,0.5
2024-05-13 00:00:00,4,3.68,3.42,5.02,47.2
2024-05-13 00:00:00,5,3.97,1.0,4.09,75.9
2024-05-13 00:00:00,6,1.35,-1.28,1.86,133.5
2024-05-13 00:00:00,7,2.08,-2.48,3.24,140.0
2024-05-13 00:00:00,8,2.7,-2.83,3.91,136.4
2024-05-13 00:00:00,9,2.78,-3.1,4.17,138.1
2024-05-13 00:00:00,10,2.55,-2.73,3.74,137.0
2024-05-13 00:00:00,11,2.08,-3.5,4.07,149.2
2024-05-13 00:00:00,12,2.1,-3.0,3.66,145.0
2024-05-13 00:00:00,13,2.22,-2.25,3.16,135.4
2024-05-13 00:00:00,14,1.42,-1.25,1.89,131.4
2024-05-13 00:00:00,15,0.37,-0.68,0.78,151.8
2024-05-13 00:00:00,16,0.23,-0.05,0.24,102.1
2024-05-13 00:00:00,17,-0.48,1.13,1.23,336.9
2024-05-13 01:00:00,2,0.25,3.7,3.71,3.9
2024-05-13 01:00:00,3,0.48,3.92,3.95,7.0
2024-05-13 01:00:00,4,1.7,3.78,4.15,24.2
2024-05-13 01:00:00,5,5.33,3.07,6.15,60.1
2024-05-13 01:00:00,6,4.63,1.17,4.78,75.9
2024-05-13 01:00:00,7,-0.13,-0.65,0.66,191.6
2024-05-13 01:00:00,8,0.55,-2.3,2.36,166.6
2024-05-13 01:00:00,9,1.62,-3.53,3.89,155.4
2024-05-13 01:00:00,10,0.68,-3.7,3.76,169.5
2024-05-13 01:00:00,11,0.2,-3.53,3.54,176.8
2024-05-13 01:00:00,12,0.52,-3.4,3.44,171.4
2024-05-13 01:00:00,13,0.97,-3.58,3.71,164.9
2024-05-13 01:00:00,14,0.93,-2.85,3.0,161.9
2024-05-13 01:00:00,15,0.12,-2.13,2.14,176.9
2024-05-13 01:00:00,16,0.07,-1.72,1.72,177.8
2024-05-13 01:00:00,17,-0.08,-1.05,1.05,184.5
2024-05-13 02:00:00,2,1.82,3.35,3.81,28.5
2024-05-13 02:00:00,3,2.33,2.75,3.61,40.3
2024-05-13 02:00:00,4,4.8,1.92,5.17,68.2
2024-05-13 02:00:00,5,6.42,1.15,6.52,79.8
2024-05-13 02:00:00,6,3.08,0.9,3.21,73.7
2024-05-13 02:00:00,7,-0.57,-1.4,1.51,202.0
2024-05-13 02:00:00,8,0.08,-3.75,3.75,178.7
2024-05-13 02:00:00,9,0.17,-4.1,4.1,177.7
2024-05-13 02:00:00,10,-0.77,-3.25,3.34,193.3
2024-05-13 02:00:00,11,-0.85,-3.4,3.5,194.0
2024-05-13 02:00:00,12,-0.07,-3.47,3.47,181.1
2024-05-13 02:00:00,13,-0.15,-3.73,3.74,182.3
2024-05-13 02:00:00,14,-0.88,-2.9,3.03,196.9
2024-05-13 02:00:00,15,-0.93,-2.6,2.76,199.7
2024-05-13 02:00:00,16,-0.97,-1.78,2.03,208.5
2024-05-13 02:00:00,17,-0.75,-1.72,1.87,203.6
2024-05-13 03:00:00,2,5.05,2.75,5.75,61.4
2024-05-13 03:00:00,3,7.13,2.68,7.62,69.4
2024-05-13 03:00:00,4,7.93,0.2,7.94,88.6
2024-05-13 03:00:00,5,4.58,-0.47,4.61,95.8
2024-05-13 03:00:00,6,0.55,-1.15,1.27,154.4
2024-05-13 03:00:00,7,-1.25,-2.55,2.84,206.1
2024-05-13 03:00:00,8,-0.63,-3.9,3.95,189.2
2024-05-13 03:00:00,9,-0.68,-3.23,3.3,191.9
2024-05-13 03:00:00,10,-0.65,-2.97,3.04,192.4
2024-05-13 03:00:00,11,-0.07,-3.48,3.48,181.1
2024-05-13 03:00:00,12,-0.17,-4.23,4.24,182.3
2024-05-13 03:00:00,13,-0.8,-3.9,3.98,191.6
2024-05-13 03:00:00,14,-0.95,-2.83,2.99,198.5
2024-05-13 03:00:00,15,-0.75,-2.27,2.39,198.3
2024-05-13 03:00:00,16,-0.87,-1.77,1.97,206.1
2024-05-13 03:00:00,17,-0.82,-2.07,2.22,201.6
2024-05-13 04:00:00,2,5.82,1.92,6.12,71.8
2024-05-13 04:00:00,3,6.65,1.67,6.86,75.9
2024-05-13 04:00:00,4,6.02,-0.48,6.04,94.6
2024-05-13 04:00:00,5,1.27,-0.67,1.43,117.8
2024-05-13 04:00:00,6,-0.92,-1.12,1.44,219.4
2024-05-13 04:00:00,7,-2.2,-2.72,3.5,219.0
2024-05-13 04:00:00,8,-1.65,-3.37,3.75,206.1
2024-05-13 04:00:00,9,-0.73,-2.68,2.78,195.3
2024-05-13 04:00:00,10,-0.43,-2.73,2.77,189.0
2024-05-13 04:00:00,11,0.28,-3.25,3.26,175.0
2024-05-13 04:00:00,12,-0.28,-3.73,3.74,184.3
2024-05-13 04:00:00,13,-0.3,-2.53,2.55,186.8
2024-05-13 04:00:00,14,-0.25,-1.47,1.49,189.7
2024-05-13 04:00:00,15,-0.47,-0.82,0.94,209.7
2024-05-13 04:00:00,16,-0.4,-0.47,0.61,220.6
2024-05-13 04:00:00,17,-0.97,-0.8,1.25,230.4
2024-05-13 05:00:00,2,5.38,1.22,5.52,77.3
2024-05-13 05:00:00,3,5.0,0.95,5.09,79.2
2024-05-13 05:00:00,4,3.47,-0.68,3.53,101.2
2024-05-13 05:00:00,5,-0.28,-0.85,0.9,198.4
2024-05-13 05:00:00,6,-1.67,-1.1,2.0,236.6
2024-05-13 05:00:00,7,-3.35,-2.27,4.04,235.9
2024-05-13 05:00:00,8,-2.35,-3.2,3.97,216.3
2024-05-13 05:00:00,9,-0.7,-3.08,3.16,192.8
2024-05-13 05:00:00,10,-0.33,-3.18,3.2,186.0
2024-05-13 05:00:00,11,-0.55,-3.1,3.15,190.1
2024-05-13 05:00:00,12,0.42,-2.68,2.72,171.2
2024-05-13 05:00:00,13,0.73,-1.78,1.93,157.6
2024-05-13 05:00:00,14,0.2,-0.72,0.74,164.4
2024-05-13 05:00:00,15,0.58,0.13,0.6,77.1
2024-05-13 05:00:00,16,0.42,0.45,0.61,42.8
2024-05-13 05:00:00,17,0.47,0.85,0.97,28.8
2024-05-13 06:00:00,2,3.52,0.78,3.6,77.4
2024-05-13 06:00:00,3,4.27,1.3,4.46,73.1
2024-05-13 06:00:00,4,4.68,0.42,4.7,84.9
2024-05-13 06:00:00,5,3.27,-0.93,3.4,105.9
2024-05-13 06:00:00,6,-0.27,-1.3,1.33,191.6
2024-05-13 06:00:00,7,-1.28,-0.98,1.62,232.5
2024-05-13 06:00:00,8,-2.37,-1.97,3.08,230.3
2024-05-13 06:00:00,9,-2.23,-2.15,3.1,226.1
2024-05-13 06:00:00,10,-1.27,-2.82,3.09,204.2
2024-05-13 06:00:00,11,-1.02,-3.0,3.17,198.7
2024-05-13 06:00:00,12,0.6,-2.93,2.99,168.4
2024-05-13 06:00:00,13,0.68,-2.5,2.59,164.7
2024-05-13 06:00:00,14,1.5,-1.45,2.09,134.0
2024-05-13 06:00:00,15,1.4,-1.07,1.76,127.3
2024-05-13 06:00:00,16,0.82,-0.78,1.13,133.8
2024-05-13 06:00:00,17,0.8,-0.32,0.86,111.6
2024-05-13 07:00:00,2,2.75,-0.17,2.76,93.5
2024-05-13 07:00:00,3,3.15,1.57,3.52,63.6
2024-05-13 07:00:00,4,2.88,1.28,3.16,66.0
2024-05-13 07:00:00,5,1.33,-0.12,1.34,95.0
2024-05-13 07:00:00,6,-1.1,-0.62,1.26,240.7
2024-05-13 07:00:00,7,-4.23,-1.3,4.43,252.9
2024-05-13 07:00:00,8,-3.9,-0.78,3.98,258.6
2024-05-13 07:00:00,9,-4.3,-0.75,4.36,260.1
2024-05-13 07:00:00,10,-4.03,-1.35,4.25,251.5
2024-05-13 07:00:00,11,-3.35,-1.77,3.79,242.2
2024-05-13 07:00:00,12,-2.15,-2.65,3.41,219.1
2024-05-13 07:00:00,13,-0.73,-2.4,2.51,197.0
2024-05-13 07:00:00,14,-0.22,-1.73,1.75,187.1
2024-05-13 07:00:00,15,0.73,-1.23,1.43,149.3
2024-05-13 07:00:00,16,0.25,-0.48,0.54,152.7
2024-05-13 07:00:00,17,-0.42,-0.48,0.64,220.8
2024-05-13 08:00:00,2,3.77,-3.27,4.99,130.9
2024-05-13 08:00:00,3,2.75,0.43,2.78,81.0
2024-05-13 08:00:00,4,1.6,1.12,1.95,55.1
2024-05-13 08:00:00,5,-0.57,1.15,1.28,333.8
2024-05-13 08:00:00,6,-3.9,2.02,4.39,297.3
2024-05-13 08:00:00,7,-4.83,1.65,5.11,288.8
2024-05-13 08:00:00,8,-4.35,0.35,4.36,274.6
2024-05-13 08:00:00,9,-4.35,0.05,4.35,270.7
2024-05-13 08:00:00,10,-5.02,0.47,5.04,275.3
2024-05-13 08:00:00,11,-4.75,-0.83,4.82,260.0
2024-05-13 08:00:00,12,-3.17,-1.45,3.48,245.4
2024-05-13 08:00:00,13,-1.28,-1.68,2.12,217.3
2024-05-13 08:00:00,14,0.25,-1.52,1.54,170.6
2024-05-13 08:00:00,15,0.5,-0.88,1.02,150.5
2024-05-13 08:00:00,16,0.68,-0.23,0.72,108.9
2024-05-13 08:00:00,17,0.75,0.4,0.85,61.9
2024-05-13 09:00:00,2,1.15,-5.78,5.9,168.8
2024-05-13 09:00:00,3,1.07,-1.92,2.19,150.9
2024-05-13 09:00:00,4,-0.25,-0.22,0.33,229.1
2024-05-13 09:00:00,5,-2.6,0.0,2.6,270.0
2024-05-13 09:00:00,6,-4.52,1.48,4.75,288.2
2024-05-13 09:00:00,7,-3.97,1.22,4.15,287.1
2024-05-13 09:00:00,8,-3.53,0.88,3.64,284.0
2024-05-13 09:00:00,9,-2.57,1.0,2.75,291.3
2024-05-13 09:00:00,10,-3.45,1.27,3.68,290.2
2024-05-13 09:00:00,11,-2.57,0.73,2.67,285.9
2024-05-13 09:00:00,12,-1.5,-0.6,1.62,248.2
2024-05-13 09:00:00,13,-1.13,-0.82,1.4,234.2
2024-05-13 09:00:00,14,0.83,-0.85,1.19,135.6
2024-05-13 09:00:00,15,1.55,-0.77,1.73,116.3
2024-05-13 09:00:00,16,1.52,0.33,1.55,77.6
2024-05-13 09:00:00,17,1.45,0.92,1.72,57.7
2024-05-13 10:00:00,2,-3.47,-7.52,8.28,204.8
2024-05-13 10:00:00,3,-3.73,-4.6,5.92,219.1
2024-05-13 10:00:00,4,-4.25,-2.33,4.85,241.2
2024-05-13 10:00:00,5,-4.75,-0.92,4.84,259.1
2024-05-13 10:00:00,6,-4.23,0.83,4.31,281.1
2024-05-13 10:00:00,7,-3.23,2.88,4.33,311.7
2024-05-13 10:00:00,8,-3.07,2.35,3.86,307.5
2024-05-13 10:00:00,9,-1.12,1.28,1.7,319.0
2024-05-13 10:00:00,10,0.13,1.08,1.09,7.0
2024-05-13 10:00:00,11,-0.02,1.27,1.27,359.2
2024-05-13 10:00:00,12,0.87,0.15,0.88,80.2
2024-05-13 10:00:00,13,1.18,-1.17,1.66,134.6
2024-05-13 10:00:00,14,2.75,-1.73,3.25,122.2
2024-05-13 10:00:00,15,3.93,-1.82,4.33,114.8
2024-05-13 10:00:00,16,3.72,-1.1,3.88,106.5
2024-05-13 10:00:00,17,4.62,-0.02,4.62,90.2
2024-05-13 11:00:00,2,-5.17,-8.35,9.82,211.7
2024-05-13 11:00:00,3,-6.87,-6.28,9.31,227.5
2024-05-13 11:00:00,4,-8.18,-3.9,9.07,244.5
2024-05-13 11:00:00,5,-7.65,-0.67,7.68,265.0
2024-05-13 11:00:00,6,-6.6,2.47,7.05,290.5
2024-05-13 11:00:00,7,-2.23,3.5,4.15,327.5
2024-05-13 11:00:00,8,-0.1,3.33,3.33,358.3
2024-05-13 11:00:00,9,0.4,1.85,1.89,12.2
2024-05-13 11:00:00,10,2.18,0.57,2.26,75.5
2024-05-13 11:00:00,11,3.35,0.93,3.48,74.4
2024-05-13 11:00:00,12,3.83,1.53,4.13,68.2
2024-05-13 11:00:00,13,4.3,0.33,4.31,85.6
2024-05-13 11:00:00,14,4.37,-1.82,4.73,112.6
2024-05-13 11:00:00,15,5.15,-2.47,5.71,115.6
2024-05-13 11:00:00,16,6.05,-2.07,6.39,108.9
2024-05-13 11:00:00,17,6.25,-1.9,6.53,106.9
2024-05-13 12:00:00,2,-0.48,-7.43,7.45,183.7
2024-05-13 12:00:00,3,-2.58,-2.53,3.62,225.6
2024-05-13 12:00:00,4,-4.8,1.03,4.91,282.1
2024-05-13 12:00:00,5,-5.35,5.82,7.9,317.4
2024-05-13 12:00:00,6,-3.83,7.28,8.23,332.2
2024-05-13 12:00:00,7,0.18,6.43,6.44,1.6
2024-05-13 12:00:00,8,0.6,5.67,5.7,6.0
